Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
23/06/17 09:56,1638.04,1638.28,1637.04,1637.14,8604
23/06/17 09:57,1637.04,1637.04,1636.05,1636.15,2996
23/06/17 09:58,1636.15,1636.2,1635.06,1635.26,6125
23/06/17 09:59,1635.21,1635.26,1635.11,1635.11,2976
23/06/17 10:00,1635.11,1635.36,1634.27,1634.37,13827
23/06/17 10:01,1634.27,1634.67,1632.49,1634.62,8744
23/06/17 10:02,1634.67,1636.05,1634.47,1635.86,3851
23/06/17 10:03,1635.66,1635.86,1635.01,1635.01,4052
23/06/17 10:04,1635.01,1636.9,1635.01,1636.9,8224
23/06/17 10:05,1636.9,1637.79,1636.9,1637.79,2155
23/06/17 10:06,1637.64,1637.79,1636.05,1636.05,5915
23/06/17 10:07,1635.86,1637.04,1635.11,1636.2,6982
23/06/17 10:08,1636.2,1636.3,1635.86,1636.05,5367
23/06/17 10:09,1636.05,1636.25,1635.46,1635.46,2691
23/06/17 10:10,1635.46,1635.66,1635.46,1635.61,7106
23/06/17 10:11,1635.61,1635.66,1635.61,1635.61,994
23/06/17 10:12,1635.61,1635.66,1635.46,1635.51,2880
23/06/17 10:13,1635.46,1635.61,1635.46,1635.61,2135
23/06/17 10:14,1635.56,1635.61,1635.56,1635.61,1614
23/06/17 10:15,1635.56,1636.2,1635.31,1636.05,10390
23/06/17 10:16,1636.1,1637.14,1635.21,1637.14,21028
23/06/17 10:17,1637.04,1638.04,1637.04,1638.04,6823
23/06/17 10:18,1637.99,1638.04,1636.7,1637.04,4400
23/06/17 10:19,1637.14,1637.14,1636.2,1636.95,2873
23/06/17 10:20,1636.95,1636.99,1636.85,1636.99,4104
23/06/17 10:21,1636.95,1637.04,1636.85,1636.85,4636
23/06/17 10:22,1636.85,1637.84,1636.05,1637.84,8586
23/06/17 10:23,1637.94,1639.52,1637.94,1639.03,20802
23/06/17 10:24,1638.98,1639.03,1638.83,1638.83,3438
23/06/17 10:25,1638.83,1640.02,1638.83,1640.02,16695
23/06/17 10:26,1639.97,1641.01,1639.97,1641.01,16766
23/06/17 10:27,1641.01,1641.01,1640.31,1640.86,6085
23/06/17 10:28,1640.41,1640.51,1638.33,1639.47,4261
23/06/17 10:29,1639.13,1639.47,1638.38,1639.17,5658
23/06/17 10:30,1639.17,1640.71,1639.08,1639.62,8385
23/06/17 10:31,1639.27,1639.67,1639.13,1639.47,2209
23/06/17 10:32,1639.47,1639.47,1637.94,1638.88,7518
23/06/17 10:33,1638.98,1639.42,1638.93,1639.42,5484
23/06/17 10:34,1639.22,1639.42,1638.04,1639.17,5432
23/06/17 10:35,1639.13,1639.17,1638.04,1638.13,3845
23/06/17 10:36,1638.18,1638.23,1635.71,1636.8,7370
23/06/17 10:37,1637.04,1637.69,1636.55,1637.04,5337
23/06/17 10:38,1637.09,1637.14,1635.06,1635.41,4012
23/06/17 10:39,1635.41,1635.66,1632.49,1634.67,10619
23/06/17 10:40,1634.67,1635.51,1633.33,1633.87,5327
23/06/17 10:41,1633.87,1634.77,1633.58,1633.97,7760
23/06/17 10:42,1633.97,1633.97,1631.3,1632.68,15639
23/06/17 10:43,1632.39,1632.68,1632.09,1632.29,6174
23/06/17 10:44,1632.29,1632.88,1632.09,1632.83,13405
23/06/17 10:45,1633.13,1635.21,1632.83,1633.63,8625
23/06/17 10:46,1633.28,1633.63,1633.18,1633.18,3990
23/06/17 10:47,1633.18,1634.07,1633.08,1634.07,7967
23/06/17 10:48,1634.07,1635.66,1633.58,1635.16,21922
23/06/17 10:49,1635.16,1635.41,1635.06,1635.26,5898
23/06/17 10:50,1635.26,1635.86,1634.77,1635.56,38784
23/06/17 10:51,1635.56,1635.66,1635.06,1635.21,8468
23/06/17 10:52,1635.16,1636.4,1635.16,1636.35,12860
23/06/17 10:53,1636.4,1636.75,1636.05,1636.25,12180
23/06/17 10:54,1636.25,1636.3,1635.76,1635.76,5751
23/06/17 10:55,1635.76,1636.5,1635.11,1636.25,7132
23/06/17 10:56,1636.5,1636.5,1636.05,1636.1,5424
23/06/17 10:57,1636.05,1636.8,1636.05,1636.2,1894
23/06/17 10:58,1636.2,1636.55,1636.05,1636.2,1502
23/06/17 10:59,1636.2,1636.2,1636.05,1636.05,5668
23/06/17 11:00,1636.15,1636.2,1636.05,1636.1,2343
23/06/17 11:01,1636.1,1636.2,1636.1,1636.1,2026
23/06/17 11:02,1636.1,1636.9,1636.1,1636.4,6916
23/06/17 11:03,1636.55,1636.65,1636.55,1636.6,833
23/06/17 11:04,1636.6,1637.84,1636.6,1637.74,5645
23/06/17 11:05,1637.74,1637.84,1637.29,1637.54,3561
23/06/17 11:06,1637.49,1637.54,1637.49,1637.49,1337
23/06/17 11:07,1637.49,1637.54,1636.9,1637.39,1871
23/06/17 11:08,1637.39,1637.39,1636.25,1636.4,1674
23/06/17 11:09,1636.4,1636.9,1636.4,1636.9,3313
23/06/17 11:10,1636.9,1637.04,1636.85,1637.04,2861
23/06/17 11:11,1637.04,1637.04,1636.95,1636.99,2911
23/06/17 11:12,1636.95,1637.09,1636.95,1637.04,2455
23/06/17 11:13,1637.09,1637.09,1636.1,1636.3,3820
23/06/17 11:14,1636.1,1636.45,1636.1,1636.15,3092
23/06/17 11:15,1636.15,1636.35,1636.15,1636.3,2057
23/06/17 11:16,1636.35,1636.35,1636.05,1636.3,4237
23/06/17 11:17,1636.35,1636.45,1635.16,1635.41,4839
23/06/17 11:18,1635.41,1635.46,1634.57,1635.16,13359
23/06/17 11:19,1635.16,1635.9,1634.37,1635.36,6381
23/06/17 11:20,1635.51,1635.51,1634.37,1634.77,13988
23/06/17 11:21,1634.47,1635.56,1634.42,1635.31,5973
23/06/17 11:22,1635.31,1635.41,1634.62,1635.26,6972
23/06/17 11:23,1635.26,1635.61,1634.27,1635.36,4962
23/06/17 11:24,1635.36,1635.41,1634.81,1635.06,2456
23/06/17 11:25,1635.11,1635.21,1635.06,1635.16,2047
23/06/17 11:26,1635.16,1635.21,1635.11,1635.11,1630
23/06/17 11:27,1635.06,1635.31,1635.06,1635.31,4643
23/06/17 11:28,1635.26,1635.36,1635.26,1635.31,998
23/06/17 11:29,1635.31,1635.36,1635.06,1635.26,2157
23/06/17 11:30,1635.26,1635.36,1635.06,1635.11,1799
23/06/17 11:31,1635.06,1635.11,1635.06,1635.11,3491
23/06/17 11:32,1635.11,1635.11,1634.57,1635.01,1864
23/06/17 11:33,1634.57,1634.67,1633.28,1633.53,7503
23/06/17 11:34,1633.72,1634.22,1633.48,1634.17,3606
23/06/17 11:35,1634.17,1634.27,1633.38,1633.82,7752
23/06/17 11:36,1633.82,1634.47,1633.82,1634.42,8592
23/06/17 11:37,1634.42,1634.47,1633.63,1634.02,3027
23/06/17 11:38,1634.32,1634.37,1634.07,1634.07,4843
23/06/17 11:39,1634.07,1634.27,1634.07,1634.22,3358
23/06/17 11:40,1634.22,1634.27,1634.22,1634.22,1542
23/06/17 11:41,1634.22,1634.22,1633.63,1633.77,1540
23/06/17 11:42,1633.72,1633.77,1633.08,1633.08,2494
23/06/17 11:43,1633.08,1633.18,1632.98,1632.98,5289
23/06/17 11:44,1632.98,1633.08,1630.8,1632.39,11283
23/06/17 11:45,1632.39,1632.63,1631.1,1631.84,9974
23/06/17 11:46,1631.84,1631.84,1630.65,1630.9,5378
23/06/17 11:47,1630.9,1633.58,1630.9,1632.39,7021
23/06/17 11:48,1633.03,1633.08,1631.1,1631.49,2041
23/06/17 11:49,1631.45,1631.59,1630.85,1630.95,1109
23/06/17 11:50,1631,1631,1627.48,1627.53,9485
23/06/17 11:51,1627.53,1631,1627.23,1630.7,10883
23/06/17 11:52,1630.41,1630.7,1629.91,1630.11,2446
23/06/17 11:53,1630.11,1633.08,1630.11,1632.98,7541
23/06/17 11:54,1633.08,1633.13,1632.49,1632.63,3487
23/06/17 11:55,1632.54,1633.08,1632.09,1633.03,4698
23/06/17 11:56,1633.03,1633.08,1632.54,1633.03,2690
23/06/17 11:57,1633.08,1633.08,1632.14,1632.39,3000
23/06/17 11:58,1632.34,1633.08,1632.14,1633.08,5748
23/06/17 11:59,1632.68,1633.08,1632.68,1633.08,5179
23/06/17 12:00,1633.03,1633.72,1633.03,1633.63,2421
23/06/17 12:01,1633.58,1633.63,1633.13,1633.48,1882
23/06/17 12:02,1633.43,1634.32,1633.43,1634.32,3766
23/06/17 12:03,1634.32,1636.95,1634.27,1636,5977
23/06/17 12:04,1635.61,1635.61,1634.52,1635.11,3223
23/06/17 12:05,1635.06,1636,1634.67,1635.61,8221
23/06/17 12:06,1635.06,1636.05,1635.06,1635.66,2978
23/06/17 12:07,1635.61,1635.66,1635.06,1635.46,2918
23/06/17 12:08,1635.41,1635.46,1635.31,1635.46,1676
23/06/17 12:09,1635.36,1635.46,1634.22,1635.31,3257
23/06/17 12:10,1635.21,1636.99,1635.21,1636.99,7044
23/06/17 12:11,1637.04,1638.73,1637.04,1637.89,13392
23/06/17 12:12,1637.99,1638.04,1637.24,1637.39,3509
23/06/17 12:13,1636.55,1637.14,1636.4,1637.04,2607
23/06/17 12:14,1636.9,1637.14,1636.8,1637.14,2857
23/06/17 12:15,1637.09,1638.04,1637.04,1637.84,5493
23/06/17 12:16,1638.08,1641.95,1638.08,1641.21,19385
23/06/17 12:17,1643.58,1644.03,1641.8,1642.1,15234
23/06/17 12:18,1642.1,1642.1,1640.02,1640.61,3257
23/06/17 12:19,1640.61,1641.35,1640.51,1641.35,5008
23/06/17 12:20,1641.4,1641.9,1640.07,1640.46,3981
23/06/17 12:21,1640.02,1640.51,1639.08,1639.22,6551
23/06/17 12:22,1639.03,1639.82,1639.03,1639.62,3846
23/06/17 12:23,1639.62,1639.97,1639.62,1639.92,2715
23/06/17 12:24,1639.97,1640.02,1639.92,1639.97,1686
23/06/17 12:25,1639.97,1640.02,1639.08,1639.17,2451
23/06/17 12:26,1639.08,1639.87,1639.08,1639.82,4648
23/06/17 12:27,1639.87,1640.02,1639.82,1639.92,2735
23/06/17 12:28,1639.87,1639.97,1638.78,1638.78,3252
23/06/17 12:29,1639.03,1640.02,1639.03,1639.92,5205
23/06/17 12:30,1639.47,1640.02,1639.22,1640.02,4952
23/06/17 12:31,1639.92,1640.02,1638.93,1639.47,3495
23/06/17 12:32,1639.47,1639.97,1639.47,1639.97,2495
23/06/17 12:33,1639.92,1639.97,1639.72,1639.77,2351
23/06/17 12:34,1639.82,1639.92,1639.03,1639.82,2600
23/06/17 12:35,1639.82,1639.92,1639.37,1639.87,4549
23/06/17 12:36,1639.37,1640.02,1639.37,1639.97,5175
23/06/17 12:37,1639.97,1640.02,1639.97,1639.97,3793
23/06/17 12:38,1639.97,1640.26,1639.92,1640.02,14457
23/06/17 12:39,1640.02,1640.26,1639.97,1639.97,1894
23/06/17 12:40,1640.02,1640.02,1639.97,1639.97,8365
23/06/17 12:41,1639.97,1640.91,1639.97,1640.76,6650
23/06/17 12:42,1640.76,1641.01,1640.02,1640.96,2581
23/06/17 12:43,1640.91,1640.91,1640.02,1640.02,7832
23/06/17 12:44,1640.02,1640.31,1639.92,1640.02,7227
23/06/17 12:45,1639.97,1640.02,1639.42,1639.62,2574
23/06/17 12:46,1639.52,1639.52,1638.53,1638.58,3449
23/06/17 12:47,1638.58,1639.17,1638.58,1638.93,2560
23/06/17 12:48,1638.83,1638.98,1638.13,1638.33,2535
23/06/17 12:49,1638.23,1639.03,1638.08,1638.33,2186
23/06/17 12:50,1638.23,1640.12,1638.23,1639.92,7855
23/06/17 12:51,1639.87,1640.07,1639.87,1640.02,2804
23/06/17 12:52,1640.02,1640.07,1639.92,1640.02,3060
23/06/17 12:53,1640.02,1640.07,1640.02,1640.02,2821
23/06/17 12:54,1640.02,1640.07,1639.82,1639.82,2137
23/06/17 12:55,1639.82,1640.02,1638.68,1640.02,3053
23/06/17 12:56,1639.92,1640.12,1639.92,1640.02,2035
23/06/17 12:57,1640.02,1640.36,1639.17,1640.07,2919
23/06/17 12:58,1640.07,1641.01,1640.02,1640.56,7535
23/06/17 12:59,1640.46,1640.56,1639.57,1640.07,6766
23/06/17 13:00,1640.22,1640.76,1640.12,1640.12,2229
23/06/17 13:01,1640.02,1640.02,1639.03,1639.47,2092
23/06/17 13:02,1639.47,1639.47,1638.58,1638.58,1825
23/06/17 13:03,1638.58,1639.97,1638.58,1639.92,4198
23/06/17 13:04,1640.02,1640.26,1640.02,1640.22,1938
23/06/17 13:05,1640.12,1640.22,1640.02,1640.02,1930
23/06/17 13:06,1640.12,1640.12,1638.53,1638.83,3058
23/06/17 13:07,1639.67,1639.67,1638.08,1638.88,5359
23/06/17 13:08,1639.03,1639.92,1638.38,1639.03,5203
23/06/17 13:09,1638.93,1639.03,1637.59,1637.59,1990
23/06/17 13:10,1637.49,1637.49,1636.25,1636.3,4177
23/06/17 13:11,1636.9,1636.99,1635.16,1635.46,6637
23/06/17 13:12,1635.36,1635.56,1634.37,1635.56,6761
23/06/17 13:13,1635.51,1635.86,1634.57,1635.06,3891
23/06/17 13:14,1635.06,1635.51,1635.06,1635.21,2039
23/06/17 13:15,1635.16,1635.86,1634.91,1634.91,5285
23/06/17 13:16,1634.81,1634.91,1634.07,1634.07,5976
23/06/17 13:17,1634.12,1634.77,1633.63,1633.68,5733
23/06/17 13:18,1633.33,1634.57,1633.33,1634.27,2144
23/06/17 13:19,1634.32,1634.32,1633.87,1634.07,2878
23/06/17 13:20,1634.81,1635.01,1634.07,1634.12,2828
23/06/17 13:21,1634.17,1634.77,1633.58,1634.72,2128
23/06/17 13:22,1634.81,1636.2,1634.62,1636.2,4824
23/06/17 13:23,1636.25,1636.25,1635.06,1635.16,2516
23/06/17 13:24,1635.26,1635.26,1635.06,1635.11,1698
23/06/17 13:25,1635.06,1635.21,1635.06,1635.11,2435
23/06/17 13:26,1635.06,1635.16,1635.06,1635.06,2798
23/06/17 13:27,1635.06,1635.86,1635.01,1635.16,3738
23/06/17 13:28,1635.51,1635.51,1634.02,1634.07,3413
23/06/17 13:29,1634.07,1635.61,1634.02,1634.47,5495
23/06/17 13:30,1634.47,1634.96,1633.58,1634.86,4313
23/06/17 13:31,1635.06,1635.06,1633.58,1633.92,4279
23/06/17 13:32,1634.07,1634.62,1633.97,1634.57,2755
23/06/17 13:33,1634.57,1635.06,1634.57,1634.77,976
23/06/17 13:34,1634.77,1635.21,1634.27,1635.21,3818
23/06/17 13:35,1635.21,1635.21,1634.67,1635.21,1827
23/06/17 13:36,1635.06,1635.21,1635.06,1635.06,2456
23/06/17 13:37,1635.06,1635.11,1634.57,1635.11,3495
23/06/17 13:38,1635.06,1635.11,1634.57,1634.86,2951
23/06/17 13:39,1634.86,1635.66,1634.77,1635.66,2939
23/06/17 13:40,1635.46,1636.8,1635.06,1636.6,3431
23/06/17 13:41,1636.35,1636.75,1635.26,1635.26,1475
23/06/17 13:42,1635.16,1635.56,1634.57,1635.16,7749
23/06/17 13:43,1635.06,1637.94,1634.62,1636.1,6852
23/06/17 13:44,1636,1636.6,1636,1636.55,2551
23/06/17 13:45,1636.55,1636.95,1636.55,1636.95,2000
23/06/17 13:46,1636.95,1636.95,1636.05,1636.05,1863
23/06/17 13:47,1636.05,1636.1,1635.06,1635.06,1879
23/06/17 13:48,1635.06,1635.56,1635.06,1635.51,2792
23/06/17 13:49,1635.41,1635.56,1635.06,1635.06,3259
23/06/17 13:50,1635.06,1635.06,1634.57,1634.72,1629
23/06/17 13:51,1634.57,1635.01,1634.27,1634.81,2899
23/06/17 13:52,1634.62,1636.05,1634.57,1635.56,2353
23/06/17 13:53,1635.56,1635.76,1634.91,1634.96,1693
23/06/17 13:54,1634.81,1635.61,1634.81,1634.96,3099
23/06/17 13:55,1634.77,1636.1,1634.27,1635.11,6958
23/06/17 13:56,1635.11,1636,1635.06,1635.21,1774
23/06/17 13:57,1635.06,1635.81,1635.06,1635.16,2200
23/06/17 13:58,1635.21,1636.6,1635.16,1636.15,5002
23/06/17 13:59,1636.5,1638.43,1636.15,1636.85,10696
23/06/17 14:00,1636.99,1637.99,1636.85,1637.04,3825
23/06/17 14:01,1637.04,1637.99,1637.04,1637.59,5537
23/06/17 14:02,1637.59,1638.43,1637.59,1637.64,5671
23/06/17 14:03,1638.08,1639.52,1637.64,1639.08,5027
23/06/17 14:04,1639.08,1639.08,1637.04,1637.04,4007
23/06/17 14:05,1637.09,1638.04,1637.04,1637.84,2244
23/06/17 14:06,1637.84,1637.84,1636.05,1636.15,3315
23/06/17 14:07,1636.25,1636.25,1635.21,1635.26,3492
23/06/17 14:08,1635.31,1636.25,1635.11,1635.11,3336
23/06/17 14:09,1635.06,1636.05,1635.06,1636.05,4207
23/06/17 14:10,1635.31,1636.05,1635.06,1635.06,2239
23/06/17 14:11,1634.86,1636.45,1634.81,1635.11,3003
23/06/17 14:12,1635.95,1636.3,1635.26,1635.41,4374
23/06/17 14:13,1635.46,1635.9,1635.06,1635.11,2599
23/06/17 14:14,1635.11,1635.76,1635.06,1635.31,4114
23/06/17 14:15,1635.31,1635.56,1635.06,1635.41,2775
23/06/17 14:16,1635.26,1636.95,1635.06,1636.95,5142
23/06/17 14:17,1636.95,1637.84,1636.3,1636.3,3159
23/06/17 14:18,1636.6,1636.6,1636.05,1636.1,6709
23/06/17 14:19,1636.15,1636.15,1635.16,1635.31,2712
23/06/17 14:20,1635.21,1635.36,1634.27,1634.52,3759
23/06/17 14:21,1634.47,1636.4,1634.17,1635.46,9780
23/06/17 14:22,1636.4,1637.54,1636.05,1637.54,8890
23/06/17 14:23,1637.54,1637.54,1636.2,1636.9,4439
23/06/17 14:24,1637.14,1637.14,1636.1,1636.2,4629
23/06/17 14:25,1636.2,1636.75,1635.71,1635.71,5435
23/06/17 14:26,1635.61,1636.35,1635.26,1635.51,9109
23/06/17 14:27,1635.41,1636.15,1635.16,1635.81,8621
23/06/17 14:28,1635.86,1635.86,1635.06,1635.81,4713
23/06/17 14:29,1636.15,1636.99,1635.61,1635.61,5358
23/06/17 14:30,1635.61,1636.99,1635.61,1636.9,5444
23/06/17 14:31,1636.9,1637.04,1636.35,1636.6,3509
23/06/17 14:32,1636.6,1636.95,1635.56,1636.1,4901
23/06/17 14:33,1636,1636.65,1635.71,1635.9,5116
23/06/17 14:34,1635.9,1636.9,1635.81,1636.7,5951
23/06/17 14:35,1636.75,1636.75,1635.46,1636.15,5651
23/06/17 14:36,1636.65,1636.65,1636.05,1636.35,5580
23/06/17 14:37,1636.3,1636.3,1635.61,1636.2,4884
23/06/17 14:38,1636.3,1636.8,1635.56,1636.15,4827
23/06/17 14:39,1636.25,1636.99,1635.56,1635.56,13713
23/06/17 14:40,1635.56,1636.65,1635.16,1636.05,9275
23/06/17 14:41,1636,1636.75,1635.95,1636.15,3437
23/06/17 14:42,1636.8,1637.19,1636,1636.55,4470
23/06/17 14:43,1636.65,1637.49,1636.2,1636.3,4746
23/06/17 14:44,1636.35,1637.34,1636.1,1636.1,4051
23/06/17 14:45,1635.66,1637.04,1635.21,1635.46,10596
23/06/17 14:46,1635.16,1636.35,1635.11,1635.66,6788
23/06/17 14:47,1635.66,1636.85,1635.51,1636.85,10782
23/06/17 14:48,1636.35,1636.95,1636.25,1636.9,4096
23/06/17 14:49,1636.75,1637.29,1636,1636.1,14842
23/06/17 14:50,1636.9,1637.49,1636.9,1637.09,11546
23/06/17 14:51,1637.04,1637.64,1637.04,1637.49,5207
23/06/17 14:52,1637.54,1637.69,1636.1,1637.04,7280
23/06/17 14:53,1637.04,1637.24,1636.9,1637.09,6952
23/06/17 14:54,1637.04,1637.09,1637.04,1637.04,7501
23/06/17 14:55,1637.04,1637.14,1636.99,1637.04,5586
23/06/17 14:56,1637.04,1637.14,1636.75,1637.09,7031
23/06/17 14:57,1637.04,1637.09,1636.95,1637.04,8798
23/06/17 14:58,1637.09,1637.09,1635.06,1635.9,24422
23/06/17 14:59,1635.46,1636.9,1635.46,1635.51,16081
23/06/17 15:00,1636.05,1636.05,1635.56,1635.9,12027
23/06/17 15:01,1636,1636,1634.07,1635.56,17296
23/06/17 15:02,1634.81,1637.04,1634.81,1637.04,24644
23/06/17 15:03,1636.9,1637.39,1636.05,1636.85,11583
23/06/17 15:04,1636.95,1636.95,1635.26,1635.46,15590
23/06/17 15:05,1635.11,1635.36,1634.57,1635.31,13002
23/06/17 15:06,1635.36,1636.75,1634.96,1636.7,16275
23/06/17 15:07,1636.8,1636.95,1636.35,1636.95,11673
23/06/17 15:08,1636.99,1636.99,1636.2,1636.35,12284
23/06/17 15:09,1636.35,1636.35,1635.95,1636.3,15653
23/06/17 15:10,1636.3,1636.6,1635.9,1636.6,9287
23/06/17 15:11,1637.04,1637.04,1636.05,1636.55,12906
23/06/17 15:12,1636.55,1636.99,1636.15,1636.3,13663
23/06/17 15:13,1636.2,1637.39,1636.15,1637.14,18367
23/06/17 15:14,1637.14,1638.53,1636.75,1638.04,14245
23/06/17 15:15,1637.94,1637.99,1636.99,1637.14,20788
23/06/17 15:16,1637.04,1637.14,1636.55,1636.75,15662
23/06/17 15:17,1636.75,1636.8,1635.95,1636.45,14466
23/06/17 15:18,1636.35,1636.45,1636.05,1636.35,12691
23/06/17 15:19,1636.35,1637.54,1635.41,1637.54,21817
23/06/17 15:20,1636.85,1637.44,1635.06,1636.45,20568
23/06/17 15:21,1636.45,1636.45,1635.66,1636.15,10955
23/06/17 15:22,1636.2,1637.04,1635.56,1636.05,18956
23/06/17 15:23,1635.95,1637.64,1635.95,1637.64,27521
23/06/17 15:24,1637.64,1638.38,1635.95,1636.05,23457
23/06/17 15:25,1636.45,1637.14,1635.66,1636.05,13903
23/06/17 15:26,1635.95,1636.45,1635.95,1636.2,9625
23/06/17 15:27,1636.2,1637.14,1635.95,1637.14,20477
23/06/17 15:28,1637.09,1637.54,1636.3,1636.9,6075
23/06/17 15:29,1636.9,1638.04,1635.26,1635.26,7987
23/06/17 15:40,1636.4,1636.4,1636.4,1636.4,595
23/06/17 15:52,1636.4,1636.4,1636.4,1636.4,5
23/06/17 15:54,1636.4,1636.4,1636.4,1636.4,1
27/06/17 09:07,1640.71,1640.71,1640.71,1640.71,1897
27/06/17 09:15,1639.92,1643.98,1639.72,1643.88,18207
27/06/17 09:16,1643.93,1645.02,1643.54,1645.02,18779
27/06/17 09:17,1645.02,1647.1,1645.02,1647.1,12260
27/06/17 09:18,1647.7,1649.53,1647.65,1649.53,17770
27/06/17 09:19,1649.13,1650.37,1649.13,1649.93,17051
27/06/17 09:20,1649.93,1650.32,1649.73,1649.93,11250
27/06/17 09:21,1649.93,1651.26,1649.83,1651.26,12759
27/06/17 09:22,1651.17,1651.21,1650.08,1651.12,12419
27/06/17 09:23,1651.21,1651.86,1650.42,1651.86,9826
27/06/17 09:24,1651.61,1651.86,1648.99,1649.43,12093
27/06/17 09:25,1649.28,1650.42,1649.28,1650.42,13918
27/06/17 09:26,1650.47,1650.77,1649.68,1649.93,32371
27/06/17 09:27,1649.93,1649.93,1648.99,1649.43,10752
27/06/17 09:28,1649.43,1649.43,1648.39,1648.44,16851
27/06/17 09:29,1648.44,1648.74,1647.8,1647.99,17796
27/06/17 09:30,1648.04,1648.09,1647.3,1647.5,12751
27/06/17 09:31,1647.99,1648.09,1646.06,1647.55,8658
27/06/17 09:32,1647.55,1647.85,1647.3,1647.35,3513
27/06/17 09:33,1647.3,1647.35,1643.83,1643.83,13545
27/06/17 09:34,1643.83,1644.33,1643.78,1644.13,7748
27/06/17 09:35,1644.67,1645.62,1644.43,1645.47,7065
27/06/17 09:36,1645.47,1647.6,1645.27,1647.2,5550
27/06/17 09:37,1647.25,1647.25,1645.96,1646.95,3640
27/06/17 09:38,1646.95,1649.13,1646.95,1648.04,6929
27/06/17 09:39,1648.09,1648.44,1647.94,1648.29,5765
27/06/17 09:40,1648.34,1648.44,1647,1647,5804
27/06/17 09:41,1647,1647.8,1646.11,1646.11,7845
27/06/17 09:42,1646.06,1646.46,1645.86,1646.46,6109
27/06/17 09:43,1646.46,1648.94,1646.11,1646.51,6303
27/06/17 09:44,1646.85,1646.85,1646.06,1646.06,5495
27/06/17 09:45,1645.96,1646.71,1645.17,1645.96,16422
27/06/17 09:46,1645.96,1646.21,1644.97,1644.97,6256
27/06/17 09:47,1644.87,1644.92,1643.83,1643.93,7759
27/06/17 09:48,1643.88,1643.93,1643.04,1643.44,8766
27/06/17 09:49,1643.49,1644.87,1643.39,1644.87,7008
27/06/17 09:50,1644.77,1648.74,1644.77,1648.74,5221
27/06/17 09:51,1647.75,1649.33,1646.81,1646.85,11239
27/06/17 09:52,1646.76,1646.85,1645.62,1646.31,9785
27/06/17 09:53,1646.36,1646.41,1645.27,1645.27,3738
27/06/17 09:54,1645.32,1645.32,1644.87,1644.97,5318
27/06/17 09:55,1644.97,1644.97,1644.03,1644.33,7923
27/06/17 09:56,1644.33,1644.33,1644.28,1644.33,4070
27/06/17 09:57,1644.28,1644.97,1644.28,1644.97,7000
27/06/17 09:58,1644.97,1645.17,1644.87,1645.17,16835
27/06/17 09:59,1645.17,1646.36,1645.12,1645.47,8325
27/06/17 10:00,1645.57,1645.91,1645.12,1645.91,2892
27/06/17 10:01,1645.91,1648.09,1645.91,1647.94,5293
27/06/17 10:02,1647.94,1648.84,1646.31,1646.41,9280
27/06/17 10:03,1646.41,1646.9,1646.41,1646.9,6880
27/06/17 10:04,1646.9,1647.8,1646.9,1647.75,2912
27/06/17 10:05,1647.8,1648.84,1647.8,1648.84,5766
27/06/17 10:06,1648.84,1648.94,1647.4,1648.49,10372
27/06/17 10:07,1648.49,1648.49,1647,1647.3,7931
27/06/17 10:08,1647.3,1647.5,1647.15,1647.4,3419
27/06/17 10:09,1647.45,1647.75,1647.45,1647.75,7300
27/06/17 10:10,1648.74,1649.68,1647.94,1648.44,14282
27/06/17 10:11,1648.49,1649.88,1648.49,1649.73,4477
27/06/17 10:12,1649.93,1649.93,1647.94,1647.94,12205
27/06/17 10:13,1648.69,1648.89,1648.64,1648.84,3677
27/06/17 10:14,1648.89,1648.94,1648.74,1648.79,13317
27/06/17 10:15,1648.79,1648.94,1648.79,1648.94,4098
27/06/17 10:16,1648.94,1649.83,1648.94,1649.78,3753
27/06/17 10:17,1649.83,1649.93,1649.18,1649.53,5752
27/06/17 10:18,1649.93,1649.93,1649.43,1649.53,5696
27/06/17 10:19,1649.53,1649.63,1648.74,1648.74,5622
27/06/17 10:20,1648.74,1649.63,1648.69,1649.43,2811
27/06/17 10:21,1649.43,1649.53,1649.18,1649.23,5040
27/06/17 10:22,1649.23,1649.68,1649.18,1649.68,4225
27/06/17 10:23,1649.68,1649.68,1649.38,1649.38,5859
27/06/17 10:24,1649.33,1649.43,1647.4,1647.8,9697
27/06/17 10:25,1647.85,1648.09,1647.3,1648.09,2108
27/06/17 10:26,1648.04,1648.89,1648.04,1648.89,8138
27/06/17 10:27,1648.89,1648.89,1648.09,1648.44,4228
27/06/17 10:28,1648.49,1649.03,1648.49,1648.84,5399
27/06/17 10:29,1648.79,1648.94,1648.09,1648.74,3244
27/06/17 10:30,1648.74,1648.74,1648.64,1648.69,5055
27/06/17 10:31,1648.74,1648.84,1646.85,1646.85,5651
27/06/17 10:32,1646.76,1647.5,1646.26,1647.35,6669
27/06/17 10:33,1647.4,1647.45,1646.61,1647.35,5516
27/06/17 10:34,1647.35,1648.94,1647.35,1648.89,5833
27/06/17 10:35,1648.94,1648.94,1648.34,1648.34,5788
27/06/17 10:36,1648.94,1648.94,1648.44,1648.69,3037
27/06/17 10:37,1648.74,1648.79,1648.69,1648.79,2218
27/06/17 10:38,1648.79,1648.94,1648.74,1648.89,3031
27/06/17 10:39,1648.89,1648.94,1645.72,1645.76,9296
27/06/17 10:40,1645.76,1647.25,1645.76,1647.1,4933
